2226,N,  Chacón o Rubalcaba Nevada histórica en Mallorca Vencer al cáncer El día + cruel d la represión en Siria A las 15h en @informativost5
2227,P+,  Me sigue @LauraRey que se describe como una periodista que quiere ser como Rosa MªCalaf pero con la nómica de Ana Rosa Quintana Muy Bueno
2228,P+,  La Mesa acuerda que los partidos puedan solicitar grupo hasta el jueves a las ocho de la tarde Media hora después se reunirá la Mesa
2229,P+,  Esta tarde  a la Junta Directiva del PP valenciano se convocará el congreso que revalidará a @albertofabra como líder regional @ppcv
2230,P+,  Todo mi apoyo y mi cariño a Luis Aizpeolea  gran periodista y excelente persona
2231,P+,  Fantástico Gracias RT @eduardosuarez Muchos detalles en este análisis del CFR sobre los talibán http:tcotyQTIgYE #Afganistán
2232,N, EEUU y el FMI insatisfechos con resultados de la cumbre euroepa Mañana  en EM  mi análisis sobre la cumbre centrado en las tareas de Rajoy
2233,N+,  Oído en la calle  esto va de sangre  sudor y rajoy
2234,N, Narcisismo 20 Los 60 y la New Left sometieron principios a identidad  libertad individual vs sociedad  los hashtags banalizan lo que queda
2235,P+,  #ff para @mjguemes @yolanda_glez dos grandes periodistas que respeto  reconozco y animo Con un fuerte abrazo
2236,N, Ángela  MerkelYa no basta un trato diplomático Hay que resolver sin paños calientes   http:tcoJQMWwZ6A vía @el_pais
2237,P,  Crea tu empresa  asesora  informa  guía  ayuda económicamente  forma y facilita espacios a los emprendedores de #sevillahoy
2238,N+,  #curiosidaddelinsomne La apuesta del Gobierno consiste en devaluar salarios  Para qué tanto anuncio de reducción del número de contratos
2239,N, RT @juantdelgado Los campeones del ajuste perpetuo  frenan a quienes ya están preparados para crecer @sevillajordi El domingo en Mercados
2240,P+,  Amancio Ortega (Zara)  quinta persona más rica del mundo  según Forbeshttp:tcoNhy4LZjN
2241,N, El temor d Rubalcaba es q se le enquiste sector contrario como pasa en tantas otras federaciones El nuevo PSOE  con @mrtfernandez
2242,NEU,   Rubalcaba y Chacón de los  mimitos  a verse otra vez las caras este 2012 - ABCes http:tcojcbTK8PF via @abc_es
2243,NEU,   @carmencachon defiende a Rubalcaba con el caso Faisán Regalo envenenado #psoe
2244,P, Es el momento d sumar unir y trabajar x salir d la crisis juntos por la Catalunya d todos y no de levantar fronteras enfrentar o dividir
2245,N, Ya camino a Madrid Que nervios Juego fataaaaaaaallll Iker @#¥&gt;%@
2246,N, Esta noche estoy entre pasar bajo una escalera vestido de amarillo echándole sal a un gato mientras rompo un espejo  o ver TSQV #Dilema13
2247,NONE,    Division entre US e iIsrael sobre Iran http:tcofqXhFhXh
2248,P, Asi es ;-)) RT @Luis_Verde @Andreita_ae @mariviromero nunca me puse tan colorao Nos keremos
2249,NONE,    Bueno ya Mi libro  mi sonata Mi paz
2250,P, La SecProv del PP en Cádiz @Tere_rsb ha ofrecido hoy un mitín en el Gastor Gran trabajo el d la candidatura de Cádiz http:tcoIehzRTQ0
2251,N+,  11M- El presidente canario Paulino Rivero lamenta la revisión de los atentados y lo atribuye a la presión de grupos mediáticos
2252,P, Vamos a hacerlo lo mejor que sepamos  riéndonos de todo  con buena música buenos invitados y buenos guiones Haremos el humor cada semana
2253,N+,  Prima 434 Bono 6% El Presidente no contesta a periodistas al entrar al Senado y al salir se da la vuelta para evitarles #estápasando
2254,P+,  Todos siguiendo a @josederico  y @eltzunamy07  creadores de #RayosDeSol  #TeFuiste  grandes amigos grandes profesionales y grandes personas
2255,P+,  No es una victoria  es una barrida
2256,P+,  Muy buenas a tod@s amigos Ya estoy aquí de nuevo Vuelta a la normalidad y muy contentos por la victoria de ayer en Champions Vamoss
2257,N, @SaraMico Es injusto que siga a @David_Busta desde que salió de OT y nunca me diga nada :(TOTALMETE DE ACUERDO SORRY
2258,NEU,   El Supremo juzga a Otegui repasamos los que han apoyado su liberación @TelediarioInter 20:30
2259,N, Rosa10 pone en duda la transparencia de Rajoy por la ausencia de concreciones http:tco1Yz0sZsp
2260,N, Portada de Público de mañana Urdangarin SA Dentro  la lista de las 103 entidades que pagaron a Nóos http:tcoBP1Bfcl6
2261,P, De Guindos  este gobierno no va a generar nunca falsas expectativas  Repite que el cuadro macro es  realista  #CMin
2262,P, En la reunión del Consejo de Política Fiscal y Financiera del martes se establecerá el control previo de la deuda y el déficit de las CCAA
2263,NEU,   La hija de Fraga en ABC &quot;Ha muerto tranquilo&quot;
2264,NEU,   El problema es  Qué PSOE x hacer y donde queremos estar mañana  y no donde estuvimos ayer o si queda mucho o poco x hacer Refocalicemos
2265,N, Los medios extranjeros coinciden en que el juicio político a Garzón tiene que ver con el tabú de las víctimas del franquismo
2266,NEU,   Hay formas de ajustar incluso 40000 millones sin desmantelar el Estado del bienestar http:tcoJw8fnJ7P#porquePúblicohacefalta
2267,NONE,    De barracones y colegios en obras http:tcovcUjbTIO
2268,P+,  Os pedimos vuestra confianza para un proyecto ilusionante que revolucionará Andalucía y la convertirá en referencia en España y Europa
2269,P+,  Pues la mejor es la 1 :)) @espidifen600mg @pedroj_ramirez elijo la 2no  la 3 NO la caja elijo la caja
2270,P+,  Buenos dias amigos Hoy empezamos el dia muy animados Un poquito de gym y esta noche #Quitateeltop en gh Abrazos
2271,P+,  Partidazo A pesar de que al Madrid le tocará sufrir
2272,NONE,    Santa Cruz #malagasanta #cofradiasmlg   @ Alameda Principal http:tcoODIBd69r
2273,NONE,    DGT prevé 4 millones de desplazamientos desde hoy hasta la medianoche lunes por Puente de San José El lunes es festivo en 6 CCAA y Melilla
2274,N, La igualdad laboral entre hombres y mujeres no llegará hasta 2057 http:tcoCom1G2qF
2275,P, Si Señor Ahi vamos RT @jerry_bob31 @AlejandroSanz Vamos por el Nuevo Disco
2276,P, Elorrio regula la tipología de las terrazas de los bares para  atraer al turismo   El Correo http:tcoQTnVS8vP vía @elcorreo_com
2277,N, Eso parece@iurquizu Parece que en 2011  no controlaron bien el gasto las comunidades autónomas y no el gobierno central http:tcoNcektwZ8
2278,P+,  Dos nominaciones a los Goya  una dirección sencillamente magistral#lachispadelavida http:tcoA6b7LQgX
2279,N, Confirma Montoro en la rueda de prensa tras el Consejo de Ministros que es poco serio lo que sucede en la Junta de Andalucía con el déficit
2280,N+,  El jefe del sondeo que + erró dice q la culpa quizá fue d los proPP  q votaron poco  o los proPsoe  q votaron demasiado http:tcoJH9gcjRo
2281,NONE,    Portada La Razón http:tco734BejJw
2282,P+,  Buenas noches En unas horas la rueda de prensa de @A3NumeroUno  Hasta mañana;-)
2283,N+,  Aqui  frente al Guggenheim  con un dolor de pies importante #esebotxo
2284,NONE,    No se puede ser mas zalamero   no http:tcoKzqsgOR9
2285,P, Las obras comenzarán después de verano y se prevé que sea una realidad a principios de 2014 #sevillahoy
2286,N, El Supremo condena a Garzón y lo inhabilita por el caso de las escuchas de la Gürtel
2287,NONE,     Por qué será que hoy parecía haber más gente en la recepción oficial del aniversario de la Constitución
2288,N+,  Malas noticias para los autónomos y pymes http:tcoEFB1tmZB
2289,N, Si  si Cosido es Palentino Este teléfono escribe palabras solo A veces (soy negada) hahahahahaha
2290,NEU,   Narbona  no es todavía un debate sobre liderazgo  sino de qué proyecto político   dice en #muchoPSOEporhacer
2291,N, A falta de otras ideas y de grandes fichajes  en el congreso del PP se debate si Arenas ha ganado o perdido poder Y eso ya es revelador
2292,NEU,   Mi única obligación porque no tengo otro  remedio es acatar  no comparto  la  justicia al revés que juzga a Garzón y exculpa a Camps
2293,NONE,    Camino del Senado para su constitución
2294,P+,  Aquí el campeón de la #experienciaCandado  @borissoler ;-)) todo un profesional del padel http:tcoxQNFxbjk
2295,NONE,     @MartaG_novo A las 13:00  los portavoces municipales 1ª tertulia del año con nueva alcaldesa @angelpereziu @jaimeberenguer y Villanueva
2296,NONE,    y en la calle codo a codo somos mucho más que dos(C Álvarez)
2297,N+,  @CIES_VIGO Yo no digo que Gallardón sea de izquierda Se puede girar a la derecha DESDE la derecha ;-)
2298,N, RT @sanchez_sonia Papelón #ZP entre el chipriota y el irlandés sin traductores y sin poder hablar En adelante el papelón será de Rajoy
2299,P+,  Buenos días De camino a JAEN;-)
2300,P+,  Increíble audiencia para la gala de los Goya y un sobresaliente para su  pedazo  de presentadora mrs Eva H Bravo#hayquelidiaresetoro
2301,N+,  @sanchez_sonia en este asunto  por más que algunos discrepen  los datos cantan No ha habido igualdad hasta que se ha forzado  y aun es poca
2302,N, +1 RT @nuriarocagranel Porqué utiliza Chacón ese tono A mí  la verdad  es que esa forma de hablar me parece bastante artificial
2303,P+,  Con mujeres de la Asoc de Nigerianos de #Malaga que han venido al mitin ;-)) http:tcoUABrZpx8
2304,NONE,    Historias de un Blog http:tcoivo4QCuI vía @GFVara
2305,P+,  #FF a @RdscubreNavidad por ser una gran iniciativa que en estos momentos se necesita Hay que recordar lo importante y verdadero
2306,P, Tutiteando desde Flipboard ;-))))
2307,P+,   @DiputacionMLG desbloquea obras por valor de 760000 euros http:tcogf6890FZ @eliasbendodo
2308,N, aunqu repetido muchas veces no esta mal recordarlo@NYTimeskrugman European Crisis Realities http:tco1ikOUCSd
2309,N, Eguiguren: el Gobierno ha negociado con ETA Llevamos dos años denunciándolo http:tcogsDGB8NV
2310,NONE,    Aborto Gallardón anuncia un regreso a la Ley del 85 @TelediarioInter 20:30
2311,N, Aquellos  putos Ferraris  http:tcoGV4tHEoq vía @elmundoes
2312,N+,   Se plantea Rajoy subir el IVA http:tcoG7yi7v96
2313,P+,  Fátima Báñez  Las pymes han hecho 10000 nuevos contratos fijos en mes y medio  @GPPopular @ppcv @que_hacen
2314,P+,  Qué gran día hace en Barcelona Ahora toca un buen entreno y después ver a mi equipo jugar en Santander
2315,P+,  Qué chollo de hijo @pilareyre hoy mi hijo  alumno del liceo francés  ha empezado #ElPrimerNaufragio  lo leía incluso durante la cena :))
2316,N, Portada de  Público   jueves Bonificaciones a bancos por no desahuciar Diccionario Biográfico alternativo http:tcopmksjZ3M
2317,P+,  #EnriqueMorente todo bien chicas Un besazo RT @CorazonesPeru @AlejandroSanz feliz m@rtes 13 jefee Como va todo por allá
2318,NEU,   Que sueño Hasta mañana A descansar
2319,NONE,     Cumpliremos con el objetivo de déficit | Tras el presidente http:tcoUUM1CNks via @telecincoes
2320,P+,  Hoy felicito a l@s que den una vuelta mas al sol Les mando un abrazo enorme Felicidades ;) parabeins
2321,P+,  Hoy toca disfutar de un amigo @danimartinezweb
2322,N, Muchos d quienes habeis escrito sobre mis tuits quereis q los privilegios se hereden antes q premiar el esfuerzo personal Es eso
2323,NONE,    Iñigo Méndez de Vigo  secretario de Estado para la UE http:tco5IxoAf0S
2324,N, La obsesion de #Griñan http:tcoc1bg9y4N
2325,P, Mi regalo de Papa Noel Para l@s que me quieren y para l@s que no Pongan en youtube Leo Masliah (cont) http:tcolxC1t7bI
2326,P, Recomendacion a los doberman proPSOE q meten miedo con la sanidad leer declaraciones Ministra http:tcoaMXZBQbg
2327,N, A las 3 en @A3noticias  Zapatero dice que no aprobó la ley de las descargas en Internet por la presión de las redes sociales
2328,P, Ramón Jauregui se acerca a los escaños de Amaiur  saludo al portavoz #investidurarajoy
2329,NONE,    Los primeros resultados en Andalucía se conocerán a partir de las 20:50
2330,NONE,    http:tcojxB1ohuP
2331,P+,  Graciaaaaaas de verdad Que cumpleaÑos mas bueno Anoche pedazo de fiestA Con regalo Gaditano (cont) http:tcoSsBRKZtI
2332,N, Cuánto les van a costar a los asturianos las elecciones que su presidente ha convocado tan sólo un año después de las últimas
2333,N, los numeros no salen el 0 75% de 16000€ son 120 Hacienda dice que son 58    como calculan Y la siguiente escala tampoco sale
2334,P, Por aquí están preparados para la nieve http:tco1s8HOna5
2335,P+,  Aquí esta la primera felicitación de Víctor  diseñada y elaborada por el mismo  Ipad en mano ;-))  http:tconoDhPgCs
2336,P, Reunido junto a  @nachoprendes con la Plataforma de apoyo al centro Niemeyer http:tcoho0SjYqP
2337,P+,  @DaniZumaquero @David_Busta me tienes que decir como le dices al peluquero qe te pele para pelarme igual ajajaCON MUCHO CUIDAO;-)
2338,P, Existe un tercer #fondodereptiles para afrontar pagos comprometidos por Empleo  y todo ello durante esta legislatura http:tcoBy3pNdr2
2339,N, Odio la presunta Justicia politizada Profesionales  ya
2340,P, Tiempos raros las encuestas no anticipan los resultados y el gobierno no anticipa la reacción ciudadana La democracia resiste #29MHG
2341,NONE,    RT @maycrespo @AlejandroSanz MIRARLO Y PASARLO PORFA Rprodciendo ete vdeoclip sguimos obtenendo (cont) http:tco5oGykOvp
2342,NONE,    Intervención de @anapastorPP ministra de Fomento en Senado  confirmando #AVE a Talavera en el eje  #Madrid-Extremadura http:tcogCXthIo7
2343,P+,  Rubalcabistas ya tuitean que ha ganado Rubalcaba
2344,P+,  No vi la gala de #ElNumeroUno  pero sí he visto el pedazo de 20 8% de audiencia que hizo Felicidades  @tinetr y cía
2345,N, Siglo XIX El director de la Ford en España quiere menos vacaciones Roig q trabajemos como chinos y Rosell suprimir la huelga Vaya trío
2346,P+,  Mañana contamos en EL PAÍS la charla con la que Iñaki Urdangarín convenció a Jaume Matas para firmar el convenio de Nóos  De
2347,N, A Merkel no le gusta el giro derechista de Sarkozy en la campaña http:tcofRGgc8nD
2348,P+,  En el mercado navideño de Manchestermuy bonito http:tcoBDT8J1Hc
2349,NEU,   Me queda un 10% de batería me vais a ver ir desapareciendo poco a poco hasta q no responda a nadie y luego Gracias al cargador  volveré
2350,P, Q bueno dormir a 10 puntos mañana a esquiar por primera vez nunca pensé q diría esto con 35 años pero ya me toca
2351,P+,  De camino a Granada para trabajar en RAZAS de David Mamet Y de paso me haré un par de mítines:-)
2352,P, Luis de Guindos mº d Economía calcula q d haberse aplicado antes la reforma laboral aprobada x el Gob habría un millón menos d desempleados
2353,P+,  Me encanta ver por aqui  a @TuDNIe ;-))
2354,P+,  Suerte a los que habéis escritoNos vemos el jueves en el pase de  Jack y su gemela  (o el viernes en los cines ;) http:tcoh7veFDjz
2355,NONE,    El ajuste es de 27300 millones de euros
2356,P+,  Madrid Gracias por vuestro cariño Ha sido un placer
2357,NONE,     Alguien tiene una moneda
2358,N, Público cierra Un abrazo para todos los ex compañeros @pflis @publico_es @haciendoelpino @Jonbarandica @javisalas @solucionsalina y demás
2359,P, @vicdelcas gracias a @rafam_simancas por descubrir en #docebalasdecañon un episodio tan lamentable de la guerra de Africagran libro
2360,N, Javier Espinosa lleva horas sin comunicarse y no se sabe donde está Vía @pedroj_ramirez
2361,P, Rajoy sobre la carta  He firmado porque me parecía que era una buena carta No hay ningún frente de nadie contra nadie  Visto en @24h_tve
2362,N, El @cacmalaga critica las declaraciones de Plata y cifra en 522 las obras de arte propias http:tcoVsSxiFRj
2363,NEU,   El compromiso del cambio con Cadiz Aprobar una ley excepcional para regularizar las urbanizaciones alegalesirregulares #votaPP
2364,N, no me parece muy acertado que Chacón haga campaña contra rubalcaba dándole caña al Real Madrid Que dejen en paz al club blanco
2365,P, En el CNI opinan lo mismo RT @salemergui Ex jefe del Mosad confiesa que las mujeres son  mejores agentes que los hombres
2366,N, Tengo una duda  estaba ya Rubalcaba en el gob de González cuando el PSOE amnistió a los golfos de la época
2367,P, RT @alfaro864 @paurubio Que le dijo un Globo a otro Globo I glove you :)
2368,P, Impresionante el reportaje de @informesemanal ahora mismo sobre el seguimiento a etarras
2369,NONE,    El final de la escapada de Banca Cívica Algún día habrá que contar esta historia http:tcoq5mYxdNH
2370,P, Buen relato en #storify de @ikerarmentia sobre el seguimiento de la huelga en los medios http:tco83Pe6UvO #29M
2371,P, Estas sugerencias suenan bien
2372,P+,  Buenos días  gente Feliz día de los @rutipiluti y yo
2373,NONE,    Gobierno 20 http:tcoU2kHD41U
2374,P, Estamos a punto de empezar en @CCMTV1 el programa  especial de las elecciones andaluzas y asturianas  con @PMorales y un gran equipo
2375,P+,  Hoy se graban coros Seguimos avanzando
2376,N, @Enric_Hernandez Y ese déficit nunca ha estado oculto
2377,N, Detener la carrera nuclear de Irán debería ser una prioridad estratégica máxima para Occidente
2378,NEU,   Ya en #Fuengirola el concejal Antonio Castillo dejo el grupo del @PSOEmalaga para pasar a ser concejal no adscrito Se ve q esta de moda
2379,N+,  Decreto del AJUSTE y el RECARGO temporal  pero sobre todo del RIGOR MOTIS de la economía  el PARO y la AUSENCIA  del nuevo presidente Rajoy
2380,NEU,   @anaromeropinto @maria_rey Vives en el Congresoyo creo que no  pero mis hijos dicen que sí
2381,NONE,    Buenos días A las 10:00 arranca el Pleno de investidura
2382,P+,  Antes de desmontar la estantería q acabo de montar  el congreso del PSC ha sido un triunfo total de C Chacón (o sea  de su candidato)
2383,P, @javierarenas_pp #PROPONE Garantizar una Carta Única de Servicios de Salud y una Historia Clínica Personal #votaPP
2384,N, La parte que más ha triunfado de Aznar  las criticas a Zapatero   Hemos dejado atrás el peor Gobierno se la democracia
2385,NONE,    Recomiendo que leáis el discurso de  Rajoy de hoy -está colgado en ELMUNDOes- y luego os fijéis en Mendez  Toxo y el consejero de Bankia
2386,N, Toda mi solidaridad con la familia d Marta del CastilloHoy ha sido un día duro para la mayoría de ciudadanos impotentes ante la sentencia
2387,N, Grecia  el Gobiefno nuevo no es capaz de mantener compromisos  http:tcohP9RBW1s
2388,N+,  Las reformas de las leyes penales no las anticipa el ministro de Justicia sino el de Interior que también corrige el déficit al de Hacienda
2389,N, Chacón y los suyos ganan atendiendo al lenguaje corporal Los de Rubalcaba en cuanto a los razonamientos en privado Total  NI IDEA
2390,NONE,    75 aniversario de la muerte de Unamuno http:tcoCqiiFC7P
2391,N+,  Occidente prefirió negocios y la apariencia de  modernidad  de Siria a los derechos de los ciudadanos y ahora se refugia en la incapacidad
2392,NEU,   Si los Mayas aciertan  la Merkel se va al carajo Visto así  verdad
2393,N, Se me ha estropeado la caldera Un técnico llega a los 3d  sin piezas y dice q volverá pasado mañana #nadietrabaja 12
2394,NEU,   @JavierArenas_pp  Si para el PSOE Andalucía es  un campo de batalla interna   para el PP es  el motor del cambio  http:tcoTmjYOv6r
2395,P, #yeswespainISDIFFERENT BCNA;) vamosssss;)
2396,P, Profesor Ricardo Haussman Harvad Kennedy SchoolMas optimista sobre EspanaHay que exporta exportar exportar
2397,NEU,   Comisión Reguladora Nuclear EEUU aprueba x 1ºvez en 30años licencias para construcción de 2 reactoresSerá harán en planta nuclear d Georgia
2398,N, Lo q mas me preocupa es que los Presupuestos  parecen obedecer a unas órdenes de los mercados pero no a un rumbo de país Me da que no
2399,P,  En mi ejecutiva habrá compañeros y compañeras de distintas federaciones y de todas las edades
2400,P, Fuerza RT @pploaiza Solidez  cohesión y un amplio programa de reformas para transformar Andalucía#elcambioandaluz
2401,N+,  La Junta oculta documentación sobre presunto pago de comisiones ilegales en el caso ERE http:tco4x8XxCRv
2402,P, Retuiteada estás @Estrella_CM Ya soy chica #orbyt Acabo de darme de alta aprovechando la oferta hasta mañana No lo dejeis pasar
2403,P+,   Debemos tener la capacidad de vertebrar la sociedad española Tenemos que ser coherentes en toda España
2404,P+,  @sgueina @metroscopia Ocho de cada diez dará regalos el día de Reyes y seis en Nochebuena algunos lo han recibido unos dias antes
2405,NONE,     El paciente implicado  por Ana PASTOR  LARAZONES en http:tco0mzuUoAC
2406,N, Los Castro  a lo suyo En Cuba detienen a 70 damas de blanco en vísperas de la llegada del Papa http:tcoSfJR8TgH
2407,N+,  Un muerto y un herido muy grave en una colisión entre un furgón frigorífico y un turismo en AP-2  a la altura de Montoliu de Lleida  Lerida
2408,N+,  Como s genera nuestro déficit:15000 millones las com autónomas5000 mill seg social3000 mill Estado1500 mill ayuntam http:tcowIw3IXeC
2409,N+,  Lo de la Internacional  como que demasiado impostado y paleorefutado Deberían hacérselo mirar  la verdad
2410,P+,  @danimartinezweb @David_Busta madre mía Cogida por los pelos JajajaJAJSJAJA  Ni con cuña
2411,P+,  Felicidades a los q hoy cumplen años  q veo sois muchos;) y felicidades también al Principe Felipe  q cumple 44(creo)
2412,P+,  Ya tengo los nuevos botines @PUMAFootball Están muy buenos En un rato subo foto
2413,NEU,   Que en un pais tan preocupado por la moralidad no parece raro q el favorito sea un Santorum ;-) http:tcomwGl0JDT
2414,NONE,    La gran noche de los abanderados 20 - La Opinión de Málaga http:tcoyYu7uXtH
2415,NONE,    En las afueras de Moscú el termómetro ha llegado a los 36º bajo cero  una marca récord desde que en 1879 empezó a medirse la temperatura
2416,NONE,    @ManoloCastillo La entrevista de mañana al director del Prado en los regionales de Vocento va a dar mucho que hablar
2417,P+,  ;-) RT @BelenJurado @mariviromero Enhorabuena por la charla breve  consisa y lo mas importante realista #mujeresenigualdad #ConOjosdeMujer
2418,P, Ah muy bien A ver si al proximo festival me invitan ;)  RT @GVM2010 @AlejandroSanz Cantó Alex (cont) http:tcoc5DHpMJO
2419,NONE,    Curiosa imagen veremos mañana El Ministro Cañete se reune con María Teresa Fernández de la Vega
2420,NEU,   De Moputo a Johannsburgo fumigación (no con DDT) antes de despegar Riesgos zero con malaria
2421,N, En @SextaNoticias estamos buscando a este estudiante agredido por un Policía en Valencia http:tcowJnwBuNO #Ayuda
2422,N+,   Me usan y me tiran a la basura  http:tcojDOwiy1n
2423,NEU,   Más sobre la multiplicación por 10 del sarampión y la moda de no vacunar Gracias a @lamamapediatra http:tco46sL7nQd
2424,P, por fin ha llegado FLO (@SSantiagosegura live on http:tcoglTinJeH)
2425,NONE,    Aqui teneis a los amigos de #Grinan  Socios del exclusivo ‘fondo de reptiles’  http:tcoiiSLmgow
2426,P, Mucho ánimo para los compañeros de ADN
2427,N+,  Palomitas dulces para microondas #fracasoabsoluto http:tcoXm08ESJd
2428,N, Sostengo  desde principio  q vivimos crisis d modelo y q analizarla con anteojos partidistas (los mios buenos  los otros malos) en un error
2429,N, El Athletic está despistado
2430,NEU,   El ministro ha tratado de conciliar  No vengo a poner de manifiesto posibles matices  zanja sobre la extorsión (que no denomina como tal)
2431,NONE,    @PabloAIglesias @marianorajoy Hoy
2432,NEU,   Se puede discrepar pero sólidoWashington Monthly - We Can Live with a Nuclear Iran http:tcoyUVKsizt
2433,N, Se recomienda a Rosa Díez foniatra al canto  con ese tono de voz le van a salir unos pólipos como monaguillos si no se cuida
2434,NONE,    Rajoy ensalza el papel  clave  de Manuel Fraga en la Transición http:tcoBpURYztl
2435,NEU,   Carlos Rojas   candidato por #Granada    el cambio es mas q necesario El 25M elegimos otra forma de gobernar  #elcambioandaluz
2436,N, Monti y Draghi piden duplicar la capacidad del fondo de rescate permanente Menudo 2012 nos espera
2437,NONE,    RT @lbassets Merkel en campaña http:tcoFyl8g1aA
2438,N, Desprecio a las leyesEl TSJA anula la integración del personal de Egmasa en la agencia del enchufismo http:tcoc3X2Sq0w via @elmundoes
2439,P+,  Sigan a @MpazMadrid por favor  RT @FanClubMASes @AlejandroSanz sabes que Mensajeros de la Paz a abierto un  http:tcoKeKxq2eE
2440,P, Ya están en #Malaga los Reyes Magos http:tcoSloyfWDc
2441,N+,  Este es el VideoMinuto de hoy de @esperanzaona  En #Andalucia un 33% de paro femenino Poderosa razón para el cambio http:tcoZz0vy1C7
2442,P+,  Lo de Guardiola no es una rueda de prensa  es un alarde de paciencia Ojalá ahora se transforme en Bebe y nos echemos unas risas
2443,N, Rubalcaba espera el discurso de Rajoy para el debate de investidura  Ya va siendo hora de que diga lo que va a hacer
2444,N+,  Subidas de hasta siete puntos en el IRPF
2445,P, Mañana propongo a los grupos y al gobierno que sean coherentes en sanidad y rechacen el REPAGO Se  comprometieron en campaña electoral
2446,N+,  #elcambioandaluz @antoniosanz denuncia que la Consejera de Hacienda anuncia un 3%de deficit Ayer @PepeGrinan dijo 14 %  Es tremendo
2447,NEU,   @gonzalezpons la diplomacia no puede estar por encima de la acción humanitaria ese fue el sentido de los Cascos Azules  que no llegan
2448,P, @martagg @David_Busta tu rompes el mito que los artistas no se levantan antes de la 1 nobuenos días desde Ibiza Me he caído de la cama
2449,N, No pudo ser RT @Mangeliso Como el barsa se confie se deja dos puntos como mínimo en la romareda Que lo haga que lo haga
2450,N+,  Un juez denuncia  hacinamiento  en un centro para  sin papeles  http:tcoCr93fhcV
2451,N+,  Algún tío muy listo me ha hackeado la cuenta de twitter gracias por vuestras recomendaciones está claro q en este país sobran listos
2452,P+,  Un abrazo a tod@s Y gracias por la buena energía
2453,N, Algo hemos avanzado @JJCarmorenilla  Puede volver a naufragar nuestra democracia como  tu narras que lo hizo la Revolución Francesa
2454,NONE,    Bueno lo dicho  a fundir en un perfume menta y canela
2455,N+,  Bdías  Os parece lógico que un líder de UGT gane 181000€ como consejero de un banco y encabece manis contra la reforma laboral
2456,NEU,    Tiene sentido la política fiscal del Gobierno  por Ignacio Conde-Ruiz  y Juan Rubio-Ramírez http:tco5mOejUzX
2457,P+,  Segurisimo Os mando un millon de abrazos RT @FanClubMASes @AlejandroSanz feliz Miércoles (cont) http:tcoXtWIqSKs
2458,NONE,    Hoy en el #Gabinete Garzón en el banquilloGabilondo habla en su blog del juicio al magistrado en el Tribunal Supremo http:tcohSP0FJIG
2459,NONE,    @NewEconomyForum El vídeo del FE-Tribuna Euskadi con la presidenta del Parlamento vasco http:tcoJAlq5OQ6
2460,N, Que viene insomnio No Mañana a las 7 #ohagoyogaoyanosequé
2461,N+,  Vaya gol anulado Qué vergüenza
2462,NEU,   hahahshahshshaha y si no has terminado la ESO revisa  el libro de texto antes del tuit @CorsarioFinch Si bebes no tuitees
2463,N,  Como siempre ves pero no observas  SH
2464,P+,  Hoy un #FF enorme para todos los #bloqueadosxrecio  Vuestra voz se oye
2465,NONE,    Hoy asisitiré en Madrid a un seminario sobre la Estrategia Española de Seguridad organizado por FAES
2466,NONE,    Con Michael thomas  Jose Angel Velez y Don Luis Rogelio Rodriguez http:tco9oulLSnk
2467,N, Me gusta la música y soy miope  pero esa falta de mujeres me llama la atención En las sinfónicas españolas hay más presencia de mujeres
2468,P+,  @mariviromero Querida Mariví  te deseo lo mejor (que es lo que mereces) Un beso enorme :-)) #Feliz2012
2469,N+,  Resacas navideñas no se donde hay mas azúcar  en los postres de estos días o en los análisis sobre el nuevo gobierno  Que atracón
2470,N, La Fundación Gregorio Ordóñez se arremete y se desmarca del decreto del Gobierno vasco Considera que equipara a víctimas y verdugos
2471,N,  @JavierArenas_pp   La primera reforma gorda  que necesita la Junta es  decir la verdad  http:tcoIu6ewUIh
2472,N, Mas amigos de @PepeGrinanSerrano critica la existencia de dos millones por comisiones http:tcoFG2yoPzZ #fondodereptiles
2473,P+,  El precio de la vivienda cae un 9 5%Con este dato mes de febrero el descenso desde 2007 se sitúa en un 27 1% y retrocede a la media de 2004
2474,NEU,   Siento curiosidad por saber quién y con qué criterio decidió cuál era el sueldo adecuado para un rey  Eso cómo se calcula
2475,P+,  En pleno de convalidación decreto d recortes  dejamos propuestas Pleno monográfico sobre empleo  mesa para nuevo modelo productivo
2476,P+,  @Ghostface1993 La chispa de la vida es una cinta emocionante  seria y espectacular  todo el mundo debería verla por que es ÚNICA gracias
2477,N,  Por qué casi todos los Baltasar de este país destiñen No al betún No seamos cutres Dignidad para el tercer Rey Mago
2478,N, Me dice Azahara Sánchez qcel retraso se debe al debate sb procedimiento de recuento Pero seguimos esperando #38CongresoPSOE
2479,P+,  Un té especial  Tengo una flor dentro de mi tetera  Gracias @MarquesDVizhoja http:tcoTbV2o030
2480,NONE,    Tecleando tecleando Buenos días
2481,N, Rajoy cumple lo que   le manda la troika  Más recortes sociales   el banco malo pagado por los ciudadanos y devaluar empleo y  salarios
2482,P, PueS queda todavia unos meses  pero vamos muy rapido OjalA para verano RT @MisterAbano (cont) http:tcoubidI4dg
2483,N, Tontos@quillobarrios Los que silban el himno de España son los mismos que han pagado por ver un partido de la Copa de ESPAÑA #VivaEspaña
